time;q_cmd
10.07.1954;12.5
11.07.1954;15.7
12.07.1954;17.2
13.07.1954;20
14.07.1954;23
15.07.1954;21.8
16.07.1954;20.6
17.07.1954;18.3
18.07.1954;17.2
19.07.1954;17.2
20.07.1954;16.2
21.07.1954;16.2
22.07.1954;14.3
23.07.1954;10.9
24.07.1954;8.65
25.07.1954;7.66
26.07.1954;7.66
27.07.1954;6.7
28.07.1954;6.7
29.07.1954;5.5
30.07.1954;5.5
31.07.1954;5.5
01.08.1954;5.5
02.08.1954;5.5
03.08.1954;5.5
04.08.1954;5.5
05.08.1954;5.5
06.08.1954;5.5
07.08.1954;5
08.08.1954;5
09.08.1954;5
10.08.1954;5
11.08.1954;5
12.08.1954;5
13.08.1954;5
14.08.1954;5
15.08.1954;5
16.08.1954;5
17.08.1954;4.75
18.08.1954;4.75
19.08.1954;4.75
20.08.1954;5
21.08.1954;5
22.08.1954;5
23.08.1954;5.5
24.08.1954;5.5
25.08.1954;5.5
26.08.1954;5.5
27.08.1954;5.5
28.08.1954;5.5
29.08.1954;5.25
30.08.1954;5.25
31.08.1954;5.25
01.09.1954;3.2
02.09.1954;3.2
03.09.1954;2.67
04.09.1954;2.31
05.09.1954;2.31
06.09.1954;2.02
07.09.1954;2.02
08.09.1954;1.58
09.09.1954;1.36
10.09.1954;1.36
11.09.1954;1.36
12.09.1954;1.36
13.09.1954;1.36
14.09.1954;1.36
15.09.1954;1.36
16.09.1954;1.47
17.09.1954;1.58
18.09.1954;1.58
19.09.1954;1.58
20.09.1954;1.87
21.09.1954;2.02
22.09.1954;2.16
23.09.1954;2.16
24.09.1954;2.16
25.09.1954;2.49
26.09.1954;3.2
27.09.1954;4.5
28.09.1954;5.5
29.09.1954;7
30.09.1954;7
01.10.1954;12.5
02.10.1954;13.8
03.10.1954;15.7
04.10.1954;17.2
05.10.1954;12
06.10.1954;11.2
07.10.1954;11.2
08.10.1954;10.4
09.10.1954;10
10.10.1954;9.2
11.10.1954;6.95
12.10.1954;5.38
13.10.1954;4.32
14.10.1954;4.08
15.10.1954;3.6
16.10.1954;3.6
17.10.1954;3.22
18.10.1954;2.85
19.10.1954;2.85
20.10.1954;2.85
21.10.1954;2.85
22.10.1954;2.66
23.10.1954;2.51
24.10.1954;2.51
25.10.1954;2.36
26.10.1954;2.36
27.10.1954;2.66
28.10.1954;3.22
29.10.1954;3.22
30.10.1954;2.66
31.10.1954;2.66
01.11.1954;4.32
02.11.1954;3.84
03.11.1954;3.41
04.11.1954;2.66
05.11.1954;2.36
06.11.1954;1.9
07.11.1954;1.66
08.11.1954;1.66
09.11.1954;1.66
10.11.1954;1.9
11.11.1954;2.36
12.11.1954;2.36
13.11.1954;2.51
14.11.1954;2.36
15.11.1954;2.36
16.11.1954;2.51
17.11.1954;2.66
18.11.1954;2.51
19.11.1954;2.36
20.11.1954;2.05
21.11.1954;1.78
22.11.1954;1.78
23.11.1954;1.78
24.11.1954;1.78
25.11.1954;1.78
26.11.1954;1.78
27.11.1954;1.78
28.11.1954;1.78
29.11.1954;1.66
30.11.1954;1.66
01.12.1954;1.66
02.12.1954;1.66
03.12.1954;1.66
04.12.1954;1.66
05.12.1954;1.53
06.12.1954;1.53
07.12.1954;1.41
08.12.1954;1.41
09.12.1954;1.29
10.12.1954;1.29
11.12.1954;1.29
12.12.1954;1.29
13.12.1954;1.29
14.12.1954;1.29
15.12.1954;1.29
16.12.1954;1.29
17.12.1954;1.29
18.12.1954;1.29
19.12.1954;1.29
20.12.1954;1.29
21.12.1954;1.29
22.12.1954;1.29
23.12.1954;1.29
24.12.1954;1.29
25.12.1954;1.66
26.12.1954;1.9
27.12.1954;2.05
28.12.1954;2.66
29.12.1954;2.51
30.12.1954;2.2
31.12.1954;2.2
01.01.1955;2.2
02.01.1955;2.2
03.01.1955;2.2
04.01.1955;2.2
05.01.1955;2.2
06.01.1955;2.05
07.01.1955;1.78
08.01.1955;1.78
09.01.1955;1.78
10.01.1955;1.53
11.01.1955;1.29
12.01.1955;1.19
13.01.1955;1.09
14.01.1955;1.09
15.01.1955;1.09
16.01.1955;1.09
17.01.1955;1.19
18.01.1955;1.29
19.01.1955;1.29
20.01.1955;1.29
21.01.1955;1.29
22.01.1955;1.29
23.01.1955;1.29
24.01.1955;1.29
25.01.1955;1.29
26.01.1955;1.19
27.01.1955;1.09
28.01.1955;1.09
29.01.1955;1.09
30.01.1955;1.09
31.01.1955;1.09
01.02.1955;1.09
02.02.1955;1.09
03.02.1955;0.98
04.02.1955;0.88
05.02.1955;0.88
06.02.1955;0.88
07.02.1955;0.88
08.02.1955;0.88
09.02.1955;0.88
10.02.1955;0.88
11.02.1955;0.88
12.02.1955;0.88
13.02.1955;0.88
14.02.1955;0.78
15.02.1955;0.78
16.02.1955;0.78
17.02.1955;0.78
18.02.1955;0.78
19.02.1955;0.78
20.02.1955;0.78
21.02.1955;0.78
22.02.1955;0.78
23.02.1955;0.78
24.02.1955;0.78
25.02.1955;0.78
26.02.1955;0.78
27.02.1955;0.78
28.02.1955;0.78
01.03.1955;0.78
02.03.1955;0.78
03.03.1955;0.78
04.03.1955;0.71
05.03.1955;0.71
06.03.1955;0.71
07.03.1955;0.71
08.03.1955;0.65
09.03.1955;0.65
10.03.1955;0.65
11.03.1955;0.65
12.03.1955;0.58
13.03.1955;0.58
14.03.1955;0.58
15.03.1955;0.52
16.03.1955;0.52
17.03.1955;0.45
18.03.1955;0.45
19.03.1955;0.45
20.03.1955;0.45
21.03.1955;0.52
22.03.1955;0.52
23.03.1955;0.45
24.03.1955;1.09
25.03.1955;1.19
26.03.1955;3.84
27.03.1955;5.96
28.03.1955;10
29.03.1955;8
30.03.1955;5.38
31.03.1955;3.41
01.04.1955;2.66
02.04.1955;1.29
03.04.1955;2.36
04.04.1955;2.36
05.04.1955;2.36
06.04.1955;2.2
07.04.1955;2.2
08.04.1955;2.66
09.04.1955;4.32
10.04.1955;4.8
11.04.1955;4.8
12.04.1955;4.8
13.04.1955;4.32
14.04.1955;3.84
15.04.1955;3.6
16.04.1955;3.22
17.04.1955;3.04
18.04.1955;2.66
19.04.1955;2.05
20.04.1955;1.78
21.04.1955;1.78
22.04.1955;1.66
23.04.1955;1.78
24.04.1955;1.78
25.04.1955;1.9
26.04.1955;2.2
27.04.1955;2.51
28.04.1955;2.85
29.04.1955;3.22
30.04.1955;3.6
01.05.1955;8
02.05.1955;17
03.05.1955;23
04.05.1955;21.2
05.05.1955;21.8
06.05.1955;23
07.05.1955;25.8
08.05.1955;26.5
09.05.1955;25.1
10.05.1955;23
11.05.1955;23.7
12.05.1955;23
13.05.1955;23
14.05.1955;12.5
15.05.1955;11.7
16.05.1955;10.9
17.05.1955;9.76
18.05.1955;8.65
19.05.1955;7.33
20.05.1955;7
21.05.1955;5.5
22.05.1955;4.5
23.05.1955;4.25
24.05.1955;6.4
25.05.1955;6.7
26.05.1955;9.39
27.05.1955;9.39
28.05.1955;9.39
29.05.1955;9.76
30.05.1955;9.76
31.05.1955;9.76
01.06.1955;9.76
02.06.1955;9.76
03.06.1955;9.76
04.06.1955;9.76
05.06.1955;10.5
06.06.1955;10.5
07.06.1955;12.5
08.06.1955;17.2
09.06.1955;21.8
10.06.1955;20.6
11.06.1955;18.9
12.06.1955;17.2
13.06.1955;16.7
14.06.1955;17.2
15.06.1955;17.2
16.06.1955;17.2
17.06.1955;16.2
18.06.1955;16.2
19.06.1955;17.2
20.06.1955;17.2
21.06.1955;17.2
22.06.1955;17.2
23.06.1955;17.2
24.06.1955;17.2
25.06.1955;16.2
26.06.1955;15.2
27.06.1955;14.7
28.06.1955;10.5
29.06.1955;9.76
30.06.1955;8.65
01.07.1955;8.65
02.07.1955;8.65
03.07.1955;8.65
04.07.1955;8.65
05.07.1955;8.65
06.07.1955;9.76
07.07.1955;11.3
08.07.1955;16.2
09.07.1955;30
10.07.1955;45
11.07.1955;30
12.07.1955;18.3
13.07.1955;20.6
14.07.1955;19.4
15.07.1955;12.5
16.07.1955;10.5
17.07.1955;7
18.07.1955;5.5
19.07.1955;5
20.07.1955;5
21.07.1955;6.7
22.07.1955;6.7
23.07.1955;6.7
24.07.1955;8.32
25.07.1955;7.33
26.07.1955;7
27.07.1955;7
28.07.1955;6.1
29.07.1955;5.5
30.07.1955;8.65
31.07.1955;19.4
01.08.1955;12.5
02.08.1955;11.7
03.08.1955;10.1
04.08.1955;9.76
05.08.1955;9.76
06.08.1955;9.76
07.08.1955;9.76
08.08.1955;9.76
09.08.1955;9.39
10.08.1955;17.2
11.08.1955;12
12.08.1955;11.2
13.08.1955;10.4
14.08.1955;10.4
15.08.1955;10.4
16.08.1955;9.6
17.08.1955;7.3
18.08.1955;5.96
19.08.1955;4.8
20.08.1955;3.6
21.08.1955;3.04
22.08.1955;2.66
23.08.1955;2.2
24.08.1955;2.2
25.08.1955;2.05
26.08.1955;1.9
27.08.1955;1.9
28.08.1955;1.9
29.08.1955;1.78
30.08.1955;1.78
31.08.1955;1.78
01.09.1955;2.36
02.09.1955;2.66
03.09.1955;2.66
04.09.1955;2.85
05.09.1955;3.04
06.09.1955;3.22
07.09.1955;3.41
08.09.1955;3.04
09.09.1955;2.66
10.09.1955;2.36
11.09.1955;1.78
12.09.1955;1.9
13.09.1955;2.05
14.09.1955;2.66
15.09.1955;3.04
16.09.1955;3.41
17.09.1955;3.41
18.09.1955;3.22
19.09.1955;3.04
20.09.1955;2.66
21.09.1955;2.51
22.09.1955;2.2
23.09.1955;1.66
24.09.1955;1.53
25.09.1955;1.41
26.09.1955;1.29
27.09.1955;1.19
28.09.1955;1.9
29.09.1955;2.36
30.09.1955;2.66
01.10.1955;2.66
02.10.1955;2.2
03.10.1955;1.9
04.10.1955;1.66
05.10.1955;1.53
06.10.1955;1.41
07.10.1955;1.41
08.10.1955;1.53
09.10.1955;1.66
10.10.1955;1.78
11.10.1955;2.05
12.10.1955;2.66
13.10.1955;2.51
14.10.1955;2.66
15.10.1955;2.36
16.10.1955;1.9
17.10.1955;1.9
18.10.1955;1.9
19.10.1955;1.9
20.10.1955;1.66
21.10.1955;1.29
22.10.1955;0.78
23.10.1955;0.98
24.10.1955;1.29
25.10.1955;2.05
26.10.1955;1.9
27.10.1955;1.78
28.10.1955;1.66
29.10.1955;1.66
30.10.1955;1.66
31.10.1955;1.66
01.11.1955;1.78
02.11.1955;1.78
03.11.1955;1.78
04.11.1955;1.78
05.11.1955;1.66
06.11.1955;1.66
07.11.1955;1.66
08.11.1955;1.78
09.11.1955;1.78
10.11.1955;1.78
11.11.1955;1.78
12.11.1955;1.78
13.11.1955;1.78
14.11.1955;1.29
15.11.1955;1.19
16.11.1955;1.09
17.11.1955;0.98
18.11.1955;0.88
19.11.1955;0.78
20.11.1955;0.71
21.11.1955;0.71
22.11.1955;0.65
23.11.1955;0.65
24.11.1955;0.65
25.11.1955;0.65
26.11.1955;0.65
27.11.1955;0.58
28.11.1955;0.58
29.11.1955;0.52
30.11.1955;0.45
01.12.1955;0.52
02.12.1955;0.45
03.12.1955;0.45
04.12.1955;1.09
05.12.1955;1.78
06.12.1955;1.78
07.12.1955;2.2
08.12.1955;1.9
09.12.1955;1.9
10.12.1955;1.9
11.12.1955;1.66
12.12.1955;1.66
13.12.1955;1.53
14.12.1955;1.53
15.12.1955;1.41
16.12.1955;1.29
17.12.1955;1.19
18.12.1955;0.98
19.12.1955;0.78
20.12.1955;0.71
21.12.1955;0.71
22.12.1955;0.71
23.12.1955;0.71
24.12.1955;0.71
25.12.1955;0.71
26.12.1955;0.71
27.12.1955;0.71
28.12.1955;1.09
29.12.1955;2.66
30.12.1955;2.66
31.12.1955;2.66
01.01.1956;2.66
02.01.1956;2.66
03.01.1956;2.36
04.01.1956;2.36
05.01.1956;2.36
06.01.1956;2.36
07.01.1956;2.36
08.01.1956;1.78
09.01.1956;1.53
10.01.1956;1.19
11.01.1956;1.09
12.01.1956;0.88
13.01.1956;0.71
14.01.1956;0.88
15.01.1956;1.09
16.01.1956;1.09
17.01.1956;0.88
18.01.1956;0.71
19.01.1956;0.71
20.01.1956;0.71
21.01.1956;0.71
22.01.1956;0.71
23.01.1956;0.71
24.01.1956;0.71
25.01.1956;0.71
26.01.1956;0.71
27.01.1956;0.71
28.01.1956;0.71
29.01.1956;0.71
30.01.1956;0.71
31.01.1956;0.71
01.02.1956;0.71
02.02.1956;0.71
03.02.1956;0.65
04.02.1956;0.65
05.02.1956;0.58
06.02.1956;0.58
07.02.1956;0.58
08.02.1956;0.58
09.02.1956;0.58
10.02.1956;0.58
11.02.1956;0.58
12.02.1956;0.58
13.02.1956;0.58
14.02.1956;0.52
15.02.1956;0.52
16.02.1956;0.52
17.02.1956;0.45
18.02.1956;0.45
19.02.1956;0.45
20.02.1956;0.39
21.02.1956;0.36
22.02.1956;0.33
23.02.1956;0.3
24.02.1956;0.3
25.02.1956;0.3
26.02.1956;0.3
27.02.1956;0.3
28.02.1956;0.3
29.02.1956;0.3
01.03.1956;0.33
02.03.1956;0.33
03.03.1956;0.45
04.03.1956;0.58
05.03.1956;1.78
06.03.1956;2.66
07.03.1956;2.66
08.03.1956;2.51
09.03.1956;1.53
10.03.1956;1.53
11.03.1956;1.29
12.03.1956;1.09
13.03.1956;0.98
14.03.1956;0.88
15.03.1956;0.78
16.03.1956;0.71
17.03.1956;0.71
18.03.1956;0.71
19.03.1956;0.71
20.03.1956;0.78
21.03.1956;0.88
22.03.1956;1.09
23.03.1956;1.9
24.03.1956;2.66
25.03.1956;3.22
26.03.1956;3.84
27.03.1956;4.32
28.03.1956;4.32
29.03.1956;4.08
30.03.1956;3.41
31.03.1956;3.41
01.04.1956;3.04
02.04.1956;3.22
03.04.1956;3.41
04.04.1956;3.22
05.04.1956;3.04
06.04.1956;2.66
07.04.1956;2.36
08.04.1956;2.05
09.04.1956;1.53
10.04.1956;1.53
11.04.1956;2.66
12.04.1956;3.22
13.04.1956;3.84
14.04.1956;4.8
15.04.1956;6.6
16.04.1956;7.3
17.04.1956;7.3
18.04.1956;7.65
19.04.1956;7.3
20.04.1956;4.8
21.04.1956;4.32
22.04.1956;4.08
23.04.1956;3.22
24.04.1956;2.36
25.04.1956;2.36
26.04.1956;2.36
27.04.1956;2.36
28.04.1956;3.22
29.04.1956;3.22
30.04.1956;4.8
01.05.1956;4.8
02.05.1956;4.32
03.05.1956;4.32
04.05.1956;3.41
05.05.1956;3.41
06.05.1956;4.32
07.05.1956;4.8
08.05.1956;9.6
09.05.1956;17
10.05.1956;17
11.05.1956;17
12.05.1956;14
13.05.1956;12
14.05.1956;6.6
15.05.1956;4.8
16.05.1956;4.08
17.05.1956;6.6
18.05.1956;6.95
19.05.1956;8
20.05.1956;8
21.05.1956;8
22.05.1956;8.4
23.05.1956;12
24.05.1956;12
25.05.1956;12
26.05.1956;14.5
27.05.1956;16
28.05.1956;16.5
29.05.1956;17.6
30.05.1956;19.4
31.05.1956;19.4
01.06.1956;19.4
02.06.1956;19.4
03.06.1956;19.4
04.06.1956;19.4
05.06.1956;19.4
06.06.1956;17.6
07.06.1956;17
08.06.1956;15
09.06.1956;12
10.06.1956;10.4
11.06.1956;8
12.06.1956;8
13.06.1956;9.2
14.06.1956;11.6
15.06.1956;13
16.06.1956;13
17.06.1956;13.5
18.06.1956;14.5
19.06.1956;23
20.06.1956;24.4
21.06.1956;26
22.06.1956;22.1
23.06.1956;21.4
24.06.1956;21.4
25.06.1956;14.8
26.06.1956;11.7
27.06.1956;10.3
28.06.1956;8.62
29.06.1956;9.46
30.06.1956;9.88
01.07.1956;9.88
02.07.1956;10.3
03.07.1956;10.3
04.07.1956;10.3
05.07.1956;10.8
06.07.1956;10.8
07.07.1956;11.3
08.07.1956;11.3
09.07.1956;11.3
10.07.1956;10.8
11.07.1956;9.04
12.07.1956;6.5
13.07.1956;5.94
14.07.1956;5.66
15.07.1956;5.66
16.07.1956;5.1
17.07.1956;4.62
18.07.1956;4.14
19.07.1956;4.14
20.07.1956;3.9
21.07.1956;3.9
22.07.1956;3.9
23.07.1956;4.14
24.07.1956;4.38
25.07.1956;4.38
26.07.1956;4.38
27.07.1956;3.9
28.07.1956;3.9
29.07.1956;3.7
30.07.1956;3.7
31.07.1956;3.5
01.08.1956;3.5
02.08.1956;3.5
03.08.1956;3.9
04.08.1956;4.38
05.08.1956;4.62
06.08.1956;4.86
07.08.1956;4.38
08.08.1956;2.9
09.08.1956;2.15
10.08.1956;1.91
11.08.1956;1.91
12.08.1956;2.45
13.08.1956;3.1
14.08.1956;3.9
15.08.1956;3.9
16.08.1956;3.3
17.08.1956;3.1
18.08.1956;3.1
19.08.1956;3.1
20.08.1956;3.3
21.08.1956;3.5
22.08.1956;4.14
23.08.1956;5.1
24.08.1956;14.3
25.08.1956;12.7
26.08.1956;10.3
27.08.1956;6.5
28.08.1956;5.66
29.08.1956;3.9
30.08.1956;3.5
31.08.1956;3.5
01.09.1956;2.15
02.09.1956;1.43
03.09.1956;1
04.09.1956;1
05.09.1956;0.84
06.09.1956;1.22
07.09.1956;1.43
08.09.1956;1.91
09.09.1956;1.43
10.09.1956;1.11
11.09.1956;1
12.09.1956;10.3
13.09.1956;21.4
14.09.1956;22.8
15.09.1956;21.4
16.09.1956;20.1
17.09.1956;9.6
18.09.1956;4.8
19.09.1956;4.32
20.09.1956;3.84
21.09.1956;2.66
22.09.1956;2.36
23.09.1956;2.05
24.09.1956;1.66
25.09.1956;1.66
26.09.1956;1.41
27.09.1956;1.41
28.09.1956;1.29
29.09.1956;1.29
30.09.1956;1.29
01.10.1956;1.29
02.10.1956;1.29
03.10.1956;1.41
04.10.1956;1.29
05.10.1956;1.29
06.10.1956;1.29
07.10.1956;1.19
08.10.1956;1.09
09.10.1956;1.09
10.10.1956;1.19
11.10.1956;1.53
12.10.1956;1.78
13.10.1956;2.2
14.10.1956;2.2
15.10.1956;2.66
16.10.1956;2.85
17.10.1956;3.04
18.10.1956;3.6
19.10.1956;3.84
20.10.1956;4.08
21.10.1956;4.08
22.10.1956;4.08
23.10.1956;3.6
24.10.1956;3.22
25.10.1956;3.04
26.10.1956;2.66
27.10.1956;2.2
28.10.1956;1.9
29.10.1956;1.66
30.10.1956;1.53
31.10.1956;1.29
01.11.1956;1.29
02.11.1956;1.29
03.11.1956;1.29
04.11.1956;1.29
05.11.1956;1.29
06.11.1956;1.78
07.11.1956;2.2
08.11.1956;2.36
09.11.1956;2.2
10.11.1956;2.2
11.11.1956;1.9
12.11.1956;1.9
13.11.1956;1.9
14.11.1956;1.53
15.11.1956;1.53
16.11.1956;1.41
17.11.1956;1.29
18.11.1956;1.29
19.11.1956;1.19
20.11.1956;1.19
21.11.1956;1.19
22.11.1956;1.09
23.11.1956;1.19
24.11.1956;1.29
25.11.1956;1.19
26.11.1956;1.29
27.11.1956;1.29
28.11.1956;1.19
29.11.1956;1.19
30.11.1956;1.29
01.12.1956;1.29
02.12.1956;1.66
03.12.1956;1.9
04.12.1956;2.36
05.12.1956;3.04
06.12.1956;4.32
07.12.1956;4.32
08.12.1956;3.22
09.12.1956;2.85
10.12.1956;2.85
11.12.1956;2.51
12.12.1956;2.51
13.12.1956;2.36
14.12.1956;2.36
15.12.1956;2.2
16.12.1956;2.2
17.12.1956;2.2
18.12.1956;1.9
19.12.1956;1.66
20.12.1956;1.53
21.12.1956;1.53
22.12.1956;1.29
23.12.1956;1.29
24.12.1956;1.29
25.12.1956;1.19
26.12.1956;1.09
27.12.1956;1.09
28.12.1956;1.09
29.12.1956;1.09
30.12.1956;1.09
31.12.1956;1.09
01.01.1957;0.98
02.01.1957;0.88
03.01.1957;0.88
04.01.1957;1.19
05.01.1957;1.66
06.01.1957;2.05
07.01.1957;2.66
08.01.1957;2.36
09.01.1957;1.78
10.01.1957;2.66
11.01.1957;2.66
12.01.1957;2.2
13.01.1957;2.05
14.01.1957;1.9
15.01.1957;1.66
16.01.1957;2.51
17.01.1957;1.9
18.01.1957;1.66
19.01.1957;1.29
20.01.1957;1.29
21.01.1957;1.29
22.01.1957;1.29
23.01.1957;1.19
24.01.1957;0.98
25.01.1957;0.78
26.01.1957;0.78
27.01.1957;0.78
28.01.1957;0.78
29.01.1957;0.71
30.01.1957;0.65
31.01.1957;0.65
01.02.1957;0.65
02.02.1957;1.09
03.02.1957;1.09
04.02.1957;1.09
05.02.1957;1.09
06.02.1957;1.19
07.02.1957;1.19
08.02.1957;1.19
09.02.1957;1.29
10.02.1957;1.41
11.02.1957;1.53
12.02.1957;1.41
13.02.1957;1.41
14.02.1957;1.29
15.02.1957;1.19
16.02.1957;1.09
17.02.1957;0.98
18.02.1957;0.88
19.02.1957;0.88
20.02.1957;0.88
21.02.1957;0.88
22.02.1957;0.88
23.02.1957;0.88
24.02.1957;0.88
25.02.1957;0.88
26.02.1957;3.84
27.02.1957;3.41
28.02.1957;2.66
01.03.1957;2.66
02.03.1957;1.9
03.03.1957;1.9
04.03.1957;1.66
05.03.1957;1.66
06.03.1957;1.41
07.03.1957;1.29
08.03.1957;1.53
09.03.1957;1.53
10.03.1957;1.53
11.03.1957;1.53
12.03.1957;1.53
13.03.1957;1.9
14.03.1957;2.51
15.03.1957;2.85
16.03.1957;3.41
17.03.1957;4.56
18.03.1957;4.8
19.03.1957;8.4
20.03.1957;9.6
21.03.1957;8
22.03.1957;8
23.03.1957;8
24.03.1957;8
25.03.1957;8
26.03.1957;8.4
27.03.1957;8.4
28.03.1957;8.4
29.03.1957;8.4
30.03.1957;8
31.03.1957;8
01.04.1957;8
02.04.1957;6.95
03.04.1957;5.38
04.04.1957;4.8
05.04.1957;4.56
06.04.1957;3.41
07.04.1957;4.08
08.04.1957;4.8
09.04.1957;4.8
10.04.1957;4.8
11.04.1957;4.56
12.04.1957;3.84
13.04.1957;2.66
14.04.1957;2.66
15.04.1957;2.66
16.04.1957;2.51
17.04.1957;2.36
18.04.1957;2.51
19.04.1957;3.04
20.04.1957;3.6
21.04.1957;3.84
22.04.1957;3.84
23.04.1957;4.32
24.04.1957;4.56
25.04.1957;5.38
26.04.1957;6.6
27.04.1957;7.65
28.04.1957;12.5
29.04.1957;14.5
30.04.1957;16
01.05.1957;16
02.05.1957;17
03.05.1957;13
04.05.1957;10.4
05.05.1957;6.95
06.05.1957;5.38
07.05.1957;4.56
08.05.1957;3.6
09.05.1957;3.04
10.05.1957;3.6
11.05.1957;4.32
12.05.1957;5.96
13.05.1957;7.3
14.05.1957;9.2
15.05.1957;13.5
16.05.1957;14
17.05.1957;16
18.05.1957;14
19.05.1957;14
20.05.1957;13
21.05.1957;12
22.05.1957;11.2
23.05.1957;9.6
24.05.1957;9.6
25.05.1957;8
26.05.1957;6.6
27.05.1957;5.38
28.05.1957;4.8
29.05.1957;4.8
30.05.1957;4.8
31.05.1957;4.8
01.06.1957;5.38
02.06.1957;5.38
03.06.1957;6.95
04.06.1957;14
05.06.1957;23
06.06.1957;23
07.06.1957;21.8
08.06.1957;21.8
09.06.1957;20.6
10.06.1957;20.6
11.06.1957;21.8
12.06.1957;23
13.06.1957;21.2
14.06.1957;20
15.06.1957;17
16.06.1957;16
17.06.1957;17
18.06.1957;17
19.06.1957;17
20.06.1957;14.5
21.06.1957;9.2
22.06.1957;8.8
23.06.1957;8
24.06.1957;6.6
25.06.1957;5.96
26.06.1957;5.67
27.06.1957;5.67
28.06.1957;4.8
29.06.1957;4.8
30.06.1957;4.8
01.07.1957;4.8
02.07.1957;4.8
03.07.1957;4.8
04.07.1957;4.8
05.07.1957;4.8
06.07.1957;4.8
07.07.1957;4.8
08.07.1957;12
09.07.1957;16
10.07.1957;20
11.07.1957;21.2
12.07.1957;23
13.07.1957;19.4
14.07.1957;13
15.07.1957;13
16.07.1957;15
17.07.1957;14.5
18.07.1957;14
19.07.1957;14
20.07.1957;23
21.07.1957;17
22.07.1957;14
23.07.1957;23
24.07.1957;45
25.07.1957;23
26.07.1957;23
27.07.1957;23
28.07.1957;22.4
29.07.1957;21.2
30.07.1957;13
31.07.1957;7.3
01.08.1957;4.8
02.08.1957;4.08
03.08.1957;3.04
04.08.1957;2.66
05.08.1957;2.66
06.08.1957;2.2
07.08.1957;1.78
08.08.1957;1.41
09.08.1957;1.29
10.08.1957;1.09
11.08.1957;1.09
12.08.1957;1.09
13.08.1957;1.09
14.08.1957;1.09
15.08.1957;1.09
16.08.1957;1.29
17.08.1957;2.2
18.08.1957;4.32
19.08.1957;4.8
20.08.1957;5.38
21.08.1957;5.67
22.08.1957;5.96
23.08.1957;5.38
24.08.1957;4.8
25.08.1957;4.8
26.08.1957;4.32
27.08.1957;4.32
28.08.1957;4.32
29.08.1957;4.32
30.08.1957;4.8
31.08.1957;4.8
01.09.1957;4.8
02.09.1957;4.8
03.09.1957;4.32
04.09.1957;4.08
05.09.1957;3.41
06.09.1957;2.36
07.09.1957;1.78
08.09.1957;1.53
09.09.1957;1.29
10.09.1957;1.19
11.09.1957;1.19
12.09.1957;1.29
13.09.1957;1.29
14.09.1957;1.66
15.09.1957;1.9
16.09.1957;1.9
17.09.1957;2.36
18.09.1957;12
19.09.1957;23
20.09.1957;12
21.09.1957;6.95
22.09.1957;6.95
23.09.1957;6.95
24.09.1957;5.96
25.09.1957;4.8
26.09.1957;4.56
27.09.1957;4.56
28.09.1957;4.32
29.09.1957;4.32
30.09.1957;3.84
01.10.1957;3.84
02.10.1957;3.41
03.10.1957;2.85
04.10.1957;2.36
05.10.1957;1.29
06.10.1957;1.09
07.10.1957;0.71
08.10.1957;0.45
09.10.1957;0.45
10.10.1957;0.45
11.10.1957;0.45
12.10.1957;0.42
13.10.1957;0.42
14.10.1957;0.42
15.10.1957;0.42
16.10.1957;0.39
17.10.1957;0.39
18.10.1957;0.39
19.10.1957;0.39
20.10.1957;0.39
21.10.1957;0.39
22.10.1957;0.39
23.10.1957;0.39
24.10.1957;0.39
25.10.1957;0.39
26.10.1957;0.39
27.10.1957;0.39
28.10.1957;0.42
29.10.1957;0.42
30.10.1957;0.42
31.10.1957;0.42
01.11.1957;0.39
02.11.1957;0.39
03.11.1957;0.39
04.11.1957;0.36
05.11.1957;0.36
06.11.1957;0.36
07.11.1957;0.36
08.11.1957;0.33
09.11.1957;0.3
10.11.1957;0.28
11.11.1957;0.28
12.11.1957;0.36
13.11.1957;0.39
14.11.1957;0.39
15.11.1957;0.39
16.11.1957;0.39
17.11.1957;0.39
18.11.1957;0.39
19.11.1957;0.39
20.11.1957;0.39
21.11.1957;0.39
22.11.1957;0.33
23.11.1957;0.33
24.11.1957;0.3
25.11.1957;0.3
26.11.1957;0.3
27.11.1957;0.28
28.11.1957;0.28
29.11.1957;0.3
30.11.1957;0.39
01.12.1957;0.39
02.12.1957;0.39
03.12.1957;0.39
04.12.1957;0.39
05.12.1957;0.39
06.12.1957;0.36
07.12.1957;0.36
08.12.1957;0.36
09.12.1957;0.52
10.12.1957;0.71
11.12.1957;0.71
12.12.1957;0.71
13.12.1957;0.71
14.12.1957;0.98
15.12.1957;0.98
16.12.1957;0.88
17.12.1957;0.78
18.12.1957;0.78
19.12.1957;0.71
20.12.1957;0.71
21.12.1957;0.58
22.12.1957;0.58
23.12.1957;0.58
24.12.1957;0.42
25.12.1957;0.39
26.12.1957;0.39
27.12.1957;0.39
28.12.1957;0.39
29.12.1957;0.39
30.12.1957;0.36
31.12.1957;0.36
01.01.1958;0.36
02.01.1958;0.33
03.01.1958;0.33
04.01.1958;0.3
05.01.1958;0.3
06.01.1958;0.3
07.01.1958;0.3
08.01.1958;0.33
09.01.1958;0.39
10.01.1958;0.36
11.01.1958;0.33
12.01.1958;0.33
13.01.1958;0.39
14.01.1958;0.58
15.01.1958;0.45
16.01.1958;0.42
17.01.1958;0.39
18.01.1958;0.39
19.01.1958;0.39
20.01.1958;0.39
21.01.1958;0.39
